,text,label
229,"Remember, no mandatory pit stop in the #F2 Sprint Race, so one set of medium rubber should do the job...🇨🇦",0
230,Nicholas will line his car up in P6 for the upcoming Sprint Race. 21 laps of the tricky 6.003km #Baku track await...🇨🇦,0
231,lights out in just over 15 minutes. Can Nicholas improve on the P3 finish he secured yesterday? #F2 #AzerbaijanGP #OnARoll,0
232,Hello from It's almost #F2 Sprint Race time. Nicholas is getting in his car so it's Steve at the Twitter controls...chequered_flag,0
233,Feature Race Press Conference,0
234,Back on the podium! trophybottle_with_popping_cork P3 in the feature race today! grimacing_faceThat's how you bounce back! Thanks to oncoming_fistlight_skin_tone #AzerbaijanGP #F2 🇦🇿,0
235,"That's all from for today. Tune in tomorrow for Sprint Race updates. Starts 14.00 local time (UTC+4, EDT+8). #F2",0
236,Thanks guys! #LovedIt,0
237,"PODIUM REACTION: ""I'm really happy to bounce back with a podium after no points in Monaco. Big thanks to the guys and the team!"" 🇨🇦",0
238,"PODIUM REACTION: ""The car was great in qualifying yesterday and today in the race, it was fantastic again..."" #F2 #AzerbaijanGP 🇨🇦",0
239,Standby for Nicholas's #F2 champagne celebrations on the podium! bottle_with_popping_corkchequered_flag🇨🇦,0
240,P3 gives Nicholas 15 championship points. A great day at the office! #F2 #AzerbaijanGP,0
241,"That's the second podium of the season so far for Nicholas, matching his P3 in the Feature Race at Barcelona...#F2 #AzerbaijanGP",0
242,That means P3 for Nicholas in the Feature Race at the #AzerbaijanGP! #F2 thumbs_uplight_skin_tonechequered_flag🇨🇦,0
243,RESULT: There isn't enough time for the race to be restarted so the order at the red flag is declared the final result...#F2 #AzerbaijanGP,0
244,The cars are back in the pit lane because of the red flag...standby for news of what will happen next...#F2 #AzerbaijanGP,0
245,Lap 26: Nicholas and the rest of the field have passed the accident scene. Confusion whether the race will restart...#F2 #AzerbaijanGP,0
246,Lap 26: Multiple pile up at Turn 8 blocks the track. The red flag drops and the race is stopped...#F2 #AzerbaijanGP,0
247,Lap 24: Just over 5 laps remaining and Nicholas is comfortable in P3...#F2 #AzerbaijanGP,0
248,Lap 22: Nicholas remains in P3. He's 2.3s behind De Vries and 2.9s up on #DAMS team-mate Rowland...#F2 #AzerbaijanGP,0
249,Lap 19: Nicholas moves up to P4 as race leader Ghiotto pits for super soft rubber... #F2 #AzerbaijanGP,0
250,Lap 18: Nicholas is hunting down Boschung who sits in P4. The Swiss driver still needs to pit...#F2 #AzerbaijanGP,0
251,Lap 15: Nicholas almost pulls off a mega move at Turn 1. He tries to go around the outside and take two places but just runs out of track...,0
252,Lap 15: We're racing again! Nicholas in P5 #F2 #AzerbaijanGP,0
253,Lap 13: Safety Car is deployed as Delétraz contacts the wall. Nicholas will go from P5 when the race gets underway again...#F2 #AzerbaijanGP,0
254,Lap 11: Nicholas is now up to P5 and has a gap of 3.4s over Markelov who is in P6... #F2 #AzerbaijanGP,0
255,Lap 8: Nicholas find himself in P9 – but the order has still to settle down after the pit stops...#F2 #AzerbaijanGP,0
256,Lap 7: Nicholas dashes into the pits for his medium tyres...#F2 #AzerbaijanGP,0
257,Lap 6: Nicholas remains in P3. DRS is now available and the Pit Window is also open...#F2 #AzerbaijanGP,0
258,Lap 4: Nicholas is passed by De Vries for P2 at Turn 1 – just missing out in the race to the first corner #F2 #AzerbaijanGP,0
259,Lap 2: Safety Car is deployed after Cecotto crashes at Turn 2. Nicholas comfortable in P2 #F2 #AzerbaijanGP,0
260,Lap 1: They're through Turn 1 safely and Nicholas has slotted into P2 after making a great start. #F2 #AzerbaijanGP,0
261,The cars are lined up and ready for the start...red_circlered_circlered_circlered_circlered_circle...GO! #F2 #AzerbaijanGP,0
262,TYRES: Nicholas starts on Pirelli's super soft rubber. He'll then switch to the medium tyre during his mandatory #F2 pit stop. #AzerbaijanGP,0
263,It's going to be a very HOT #F2 race.Track temperature is 50 degrees and the air temp is already 25 degrees sun_with_face #AzerbaijanGP,0
264,The #F2 field is on the grid. Lights out in 5 minutes for Nicholas... #Sofina,0
265,The #F2 Feature Race distance will be 174.087km. That's 29 laps of the 6.003km street circuit chequered_flag #AzerbaijanGP,0
266,A magnificent #F2 qualifying performance yesterday means Nicholas starts from P3 – his best grid slot of the year so far. #AzerbaijanGP,0
267,"15 minutes until the Feature Race in Baku. Nicholas is making his final preparations, so it's Jonathan here at the Twitter controlsnerd_face",0
268,"Yeah, happy with P2! raising_handslight_skin_tone I enjoyed the race, it was a good one. Thanks très bien oncoming_fist #keeppushing #FrenchGP",0
269,I wouldn’t mind some rain to spice things up! #unleashthelion #keeppushing #FrenchGP,0
270,Starting 4th brings opportunities. Hopefully our strategy moves us forward tomorrow in the race! #keeppushing #FrenchGP,0
271,Take your seats and strap in. It’s qualifying day! #keeppushing #FrenchGP,0
272,And again in the points winking_face See you in Austria face_blowing_a_kiss,0
273,What a shame that I had to retire from the race when we were already in the points. The last time I couldn’t finished a race was in Belgium last year. We’ll keep working hard and we will try to recover the points in Austria! #NeverGiveUP flexed_biceps #Checo11 #FrenchGP,0
274,clapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_tone,0
275,Tuvimos unas condiciones muy complicadas y no logramos sacar lo mejor del auto. Mañana espero sumar buenos puntos! ••• Today we had complicated conditions and we couldn’t get the best out of the car. I hope to score good points tomorrow! #FrenchGP #Checo11,0
276,"Frustrated for myself and the team, completely out of our hands... person_shrugging‍male_sign️ Let's hope something changes for the good of the championship and every driver racing in it.",0
277,That. Was. Fast firefire Nicely done &amp; flexed_bicepsflexed_biceps #FrenchGP 🇫🇷,0
278,"WE DID IT, WINNER!!! raising_handsraising_handsraising_hands",0
279,No se yo nunca criticaria una accion legal si es legal. Ajo y agua.,0
280,El VAR aportando credibilidad al futbol... por fin. Que sufrimiento la espera eso si... smiling_face_with_open_mouth_&_cold_sweatsmiling_face_with_open_mouth_&_cold_sweat. Vamos que nos vamos a 8vos!!,0
281,merci à tous pour cet incroyable week-end !! Allez les jaunes!,0
282,Pas mal... We keep pushing flexed_bicepsflexed_biceps,0
283,[INFO] 🇪🇸 Un problema técnico relega a Carlos Sainz al octavo puesto en Francia cuando rodaba sexto backhand_index_pointing_right 🇬🇧 A technical issue relegates Carlos Sainz from sixth to eighth at the #FrenchGP backhand_index_pointing_right #F1 #carlo55ainz #carlossain55,0
284,"Arrrghh this sport is so unfair sometimes!! Good Qualy, great start from p7 to p3 and running p6 the whole race until we had a loss of power... anyway great weekend overall so we keep the possitives!",0
285,"Aishhhh que injusto es este deporte a veces!! Buena Qualy, salidon de p7 a p3 y 6to toda la carrera. Cuesta digerir este 8vo cuando pierdes 160 cv de potencia al final... pero... hay que ser positivos, finde perfecto y a por Austria!!",0
286,"[INFO] 🇪🇸 Carlos Sainz brilla con otra Q3 en el GP de Francia: saldrá séptimo backhand_index_pointing_right 🇬🇧 Carlos Sainz, P7 for the #FrenchGP, shines with another Q3 backhand_index_pointing_right #F1 #carlossainz55 #carlo55ainz",0
287,"[INFO] 🇪🇸 Carlos Sainz, segundo en unos Libres 3 del GP de Francia pasados por agua backhand_index_pointing_right 🇬🇧 Carlos Sainz, second in wet Free Practice 3 for the #FrenchGP backhand_index_pointing_right #F1 #FP3 #carlossainz55 #carlo55ainz",0
288,Allez les jaunes! Este finde vamos de amarillo para celebrar la carrera de casa de Renault! #casco #especial // Allez les jaunes! Going yellow this weekend for Renault's home race! #helmet #special,0
289,Brotherly love folded_handsmedium-dark_skin_tone. Check back here tomorrow for something new... #StillIRise #WhatsYourDrive,1
290,bottle_with_popping_corkgrinning_face🇫🇷 camera,1
291,Magnifique!! 🇫🇷 It’s an amazing feeling winning here. I feel very grateful for a solid weekend. Huge thanks to every single person at the Team for always pushing the boundaries and never giving up. I want to thank each and every one of them folded_handsmedium-dark_skin_tonehigh_voltage️ #FrenchGP,1
292,victory_handmedium-dark_skin_tone🇫🇷,1
293,Trained hard with my family in Marseille as we launched Mantra fire. The training shoe is super dope and will be hitting stores soon! #24Seven #TrainHARD,1
294,Big race on Top 5 would be nice flexed_biceps let’s go! face_with_stuck-out_tongue_&_winking_eye,0
295,Just went live on playing some face_with_stuck-out_tongue_&_winking_eye ... with a bonus of racing alongside face_with_tears_of_joy join here down_arrow️,0
296,Such guys!,0
297,"6 points for me, 6 goals for #ENG",0
298,face_with_tears_of_joy We saying 11-0??,0
299,"16th to 5th, your turn smirking_face #ENGPAN",0
300,face_with_tears_of_joy,0
301,postbox Sprint Race is about to begin twelve_o’clock 12:00 CEST (11:00 BST) television LIVE on 🇫🇷 #F2 #FrenchGP,0
302,Haha,0
303,The clutch coin flip didn’t go my way this time.,0
304,postbox Feature Race is about to begin five-thirty 17:45 CEST (16:45 BST) television LIVE on 🇫🇷 #F2 #FrenchGP,0
305,"About an hour until the race, weather looks a bit spicy #F2 #FrenchGP",0
306,Rain smirking_face,0
307,"Sans parler de la course, je voudrai remercier tout le public français venu me supporter et même dans les mauvais moment. On reviendra plus fort ! #EO31 #GPFranceF1",0
308,"Il a manqué 25 millièmes aujourd’hui, c’est dommage mais content de mon tour! Tout à jouer demainwinking_face! We missed 25 thousandth today, it’s a shame but happy with the lap! All to play tomorrow winking_face! #EO31 #GPFrance",0
309,Amazing race today!! flexed_bicepsmedium-light_skin_tone 8 more points in the bank OK_handmedium-light_skin_tone,0
310,Gearing up for the #FrenchGP oncoming_fistlight_skin_tone,0
311,Morning workout session flexed_bicepsmedium-light_skin_tone,0
312,Race Day! Let’s do this flexed_bicepsmedium-light_skin_tone,0
313,"Q1 and Q2 were very good for us. I got blocked on my only flying lap in Q3, which is very annoying and disappointing. Luckily the car feels good, so hopefully tomorrow we can make up those positions we lost today! flexed_bicepsmedium-light_skin_tone #FrenchGP",0
314,Bonjour sun️,0
315,Día de descanso y mañana a preparar el fin de semana! GP se Austria clapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_tone!! #mclaren #f1 #14 #austria,0
316,is the master,0
317,Todo sube y baja. Ahora a trabajar para mejorar. Seguimos con buenos puntos y queremos mantenernos ahí thumbs_up,0
318,??? face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy,0
319,Fin de semana complicado. En 5 días nos vemos en Austria! Bonito volver al GP de Francia después de 10 años! 🇫🇷thumbs_up • Not an easy weekend. But in 5 days we will try again in Austria! Nice to…,0
320,Not only has a joker lap !! I didn’t know ! Next time nerd_face,0
321,Race day . #mclaren #f1 #france #14,0
322,Fan forum!!! Merci!!!! 🇫🇷red_heart️,0
323,Not a good day for us in this qualifying. A lot to recover tomorrow and that’s what we will try to do raised_fist️ #mclaren #france #14 #f1,0
324,"Un GRAND MERCI a tous pour tout le soutien ce weekend, et pour avoir rendu le retour du GP de France si special. Un weekend fort en emotions malgré la deception Dimanche.. On reviendra plus fort, encore merci!OK_hand🇫🇷 #FiersdetreBleus",0
325,"Super déçu.. pas ce que j’espérais pour mon GP en France. J’ai tenté a l’intérieur au virage 3, esteban est complètement revenu a l’intérieur et c’était fini... j’avais plus aucune place, j’ai essaye de freiner &amp; tourner pour éviter le contact mais impossible. Vraiment dégoûté...",0
326,"So disappointed, not what I hoped for my home race. Went for the gap on the inside of turn 3, Esteban came back completely on the inside and that was it... I had no way to go, I tried to brake &amp; turn even more but was impossible to avoid the collision. Sad end, gutted...",0
327,French GP folded_handsmedium-light_skin_tonefolded_handsmedium-light_skin_tonefolded_handsmedium-light_skin_tone,0
328,face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy,0
329,P8 &amp; P10 en essais libres. Pret pour la qualif aujourd’hui!! flexed_bicepsmedium-light_skin_tone🇫🇷,0
330,Here's the full story of my action-packed weekend in France! #F2 #FrenchGP 🇫🇷racing_car️🇨🇦,0
331,"chequered_flagchequered_flagchequered_flag However, he still holds onto P8 so claims a championship point #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
332,L21/21 - Nicholas tries to get back at Norris but he just clips the Carlin driver and Nicholas has a bit of wing and front tyre damage. #F2 #FrenchGP 🇫🇷racing_car️🇨🇦,0
333,L20/21 - Nicholas foesn't have the speed to defend against cars using DRS. He slips down to P6,0
334,L12/21 - Ghiotto uses DRS to get a better run on Nicholas into the Mistral Chicane. Nicholas is in P4 now #F2 #FrenchGP 🇫🇷racing_car️🇨🇦,0
335,L6/21 - Nicholas is having a great battle with De Vries. He drops to P3 but he's already right on the back of the driver to get the position back! #F2 #FrenchGP 🇫🇷racing_car️🇨🇦,0
336,"L4/21 - Nicholas drops to P2, he can't match the pace of Delétraz who had his DRS open on the Mistral Straight #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
337,L2/21 - Nicholas puts in the fastest first sector as he looks to open up a gap over Delétraz just behind him in P2,0
338,red_circlered_circlered_circlered_circlered_circle Lights go out and we're racing in France! Great start for Nicholas and he leads going into turn one! #F2 #FrenchGP 🇫🇷racing_car️🇨🇦,0
339,"The formation lap is underway, Nicholas has the medium compound tyre on his car #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
340,"The Sprint Race is 21 laps and after the rain yesterday, the sun has made an appearance. #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
341,"Some news from overnight, a disqualification for another driver has moved Nicholas up to P7 in the Feature Race results. That means he’ll start the race today from P2. #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
342,It’s 30 minutes until the start of the Sprint Race at and it’s Joe at the Twitter controls once again as Nicholas prepares for the race! #F2 #FrenchGP 🇫🇷racing_car️🇨🇦,0
343,Well that was an eventful race! Always fun when you get to drive in the wet on slicks!grimacing_faceface_with_stuck-out_tongue_&_winking_eyeLots of action right up until the last lap and a good recovery to P8 after being hit off and dropping to the back!flexed_bicepslight_skin_tonechequered_flag On pole tomorrow! #F2 #FrenchGP,0
344,So pole position for Nicholas and tomorrow! The Sprint Race gets underway at 12pm local time #F2 #FrenchGP 🇫🇷racing_car️🇨🇦,0
345,"chequered_flagchequered_flagchequered_flag What a final lap! Makino tries to steal away P8, but Nicholas goes up the inside at Signes and holds on to reverse grid pole tomorrow! #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
346,L29/30 - Nicholas is up to P8! He passes Fukuzumi and he's provisionally on pole for tomorrow's Sprint Race #F2 #FrenchGP 🇫🇷racing_car️🇨🇦,0
347,"L21/30 - Nicholas is having a great battle with Makino, he's holding onto P9 and two championship points #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
348,"L16/30 - Nicholas' team-mate Albon has had to make another stop, his car has gone into safety mode. Nicholas is now in P10. #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
349,"L14/30 - VSC is ending now, Nicholas is in P12 but only two cars ahead have made their mandatory stop #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
350,"L14/30 - Another VSC, Boschung has come to a halt on the pit straight #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
351,L13/30 - Nicholas comes into the pits to swap his super-softs for the medium compound tyre #F2 #FrenchGP 🇫🇷racing_car️🇨🇦,0
352,"L11/30 - A good battle with Ghiotto, Nicholas just runs wide at Signes and is down to P8 - for now. #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
353,"L10/30 - We're back to green, VSC has ended #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
354,L9/30 - Geleal has spun and stalled so we're under Virtual Safety Car #F2 #FrenchGP 🇫🇷racing_car️🇨🇦,0
355,L9/30 - Great move from Nicholas! He goes round the outside of De Vries and - combined with other cars spinning - he's up to P7! #F2 #FrenchGP 🇫🇷racing_car️🇨🇦,0
356,"L8/30 - Another position gained! Nicholas is in P10, he took advantage of a spin for Ghiotto ahead of him!",0
357,"L7/30 - Drivers are starting to pit now, the Mistral Straight is getting very wet. Nicholas stays out and he's in P11 #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
358,"L4/30 - Nicholas is up to P14, taking advantage of Fuoco having a stop/go penalty. Reports of rain in the third sector as well #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
359,"L3/30 - Nicholas is picking up places, he's up to P15 now in his car #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
360,"L2/30 - Across the finish line for the first time, Nicholas is P17 and looking to regain positions. #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
361,"Oh no, the wet track has caught out Nicholas - among other drivers - he makes a quick trip through the gravel but he's got going again #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
362,Lights go on...red_circlered_circlered_circlered_circlered_circle And they're out now!,0
363,"Umbrellas are going up in the grandstands, it looks a bit of wet weather is coming to sun_behind_rain_cloud️ #F2 #FrenchGP 🇫🇷racing_car️🇨🇦",0
364,Just 10 minutes to go before the feature race! This will be the first time Nicholas has raced at since 2014! #F2 #FrenchGP 🇫🇷racing_car️🇨🇦,0
365,Coming up is 30 laps of action at Circuit Paul Ricard and it is sure to be exciting. Nicholas will be starting P10 in his Racing machine - a great opportunity to add to his points tally. #F2 #FrenchGP 🇫🇷racing_car️🇨🇦,0
366,Afternoon everybody! It’s Joe here at the Twitter controls as Nicholas prepares for the French Feature Race. The race begins at 1745! #F2 #FrenchGP 🇫🇷racing_car️🇨🇦,0
367,"Still happy to have finished P5, after being rear-ended. It’s a shame we didn’t score the result we deserved, because we had the right pace and we had a good race! #KeepPushing #F1007 #BritishGP 🇬🇧",0
368,R A C E D A Y flexed_bicepslight_skin_tone Let’s #UnleashTheLion in style lion_face #0033 #F1007 #BritishGP 🇬🇧,0
369,"My name is Verstappen, Max Verstappen smiling_face_with_sunglasses #F1007 #BritishGP 🇬🇧",0
370,Let's suit up in style for the #BritishGP smiling_face_with_sunglasses #F1007 🇬🇧,0
371,We made a jump forward today and during qualifying I was happy with the balance of the car. It felt a lot better! Happy to be starting from the 2nd row. We can fight from there flexed_bicepslight_skin_tone #KeepPushing #BritishGP 🇬🇧,0
372,Let’s see if we have some tricks up our sleeves to improve the balance of the car ahead of qualifying lion_face #UnleashTheLion #KeepPushing #BritishGP 🇬🇧,0
373,So much fun today. I hope you all enjoyed watching the race as much as I did enjoy inside the car. camera_with_flash:,0
374,"Very happy with my lap. Starting 3rd tomorrow, let's goo oncoming_fist",0
375,"Los fierros no tienen palabra de honor. Durante el safety car se descompuso mi volante, mi balance de frenada se fue hacia adelante y no hubo nada que pudiera hacer para evitar el contacto con Hülkenberg. Volveremos más fuertes para Alemania!!! flexed_biceps #Checo11 #NeverGiveUP 🇬🇧",0
376,"Fue una calificación complicada debido a la falta de velocidad que hemos estado sufriendo todo el fin de semana, pero aún así mañana lo vamos a intentar todo en la carrera flexed_biceps #BritishGP #Silverstone #Checo11",0
377,clapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_tone,0
378,You guys were amazing!!! Silverstone 2019 - I’ll remember you for a long time 🇬🇧red_heart️ #F1 #BritishGP,0
379,BRITISH GP RACE DAY raising_hands🇬🇧 #F1 #BritishGP,0
380,Gave it everything out there - home crowd were awesome! Thank you for the support raising_hands #F1 #BritishGP 🇬🇧,0
381,Quali SOON_arroweyes #F1 #BritishGP 🇬🇧,0
382,CHIL I AM hot_pepper indahouse ladies and gentlemen... smiling_face_with_open_mouth_&_cold_sweat,0
383,OMG this is way funnier than what i thought it would be. face_with_tears_of_joyface_with_tears_of_joy,0
384,Thanks to all the fans wearing orange in the gradstands. I ve never seen so many people in a race track!,0
385,My right ball was still hurting during those last 12 laps face_with_thermometer,0
386,[INFO] 🇪🇸 Nueva remontada de Carlos Sainz en Gran Bretaña: de decimotercero a sexto backhand_index_pointing_right 🇬🇧 Another comeback drive from Carlos Sainz in the British GP: from P13 to P6 backhand_index_pointing_right #carlo55ainz #BritishGP 🇬🇧 #F1,0
387,"Hemos hemos aprovechado todas las oportunidades, primero adelantando a dos coches en la salida, luego cuidando de los neumáticos y al final defendiendo esa sexta posición del Renault en las últimas vueltas. Gracias Equipo! #BritishGP #carlo55ainz",0
388,"Today we seized the most of each opportunity, first overtaking two cars at the start, managing the tyres and finally holding on to that P6 against the Renault in the closing stages. Thanks Team! Lets keep pushing! #BritishGP #carlo55ainz",0
389,Enhorabuena !!,0
390,"[INFO] 🇪🇸 Carlos Sainz, clasificación difícil en el GP de Gran Bretaña backhand_index_pointing_right 🇬🇧 Difficult Qualifying for Carlos Sainz at the British GP backhand_index_pointing_right #carlo55ainz #BritishGP 🇬🇧 #F1",0
391,"Día difícil. Al principio la Q1 tenía buena pinta, pero cada vez que salía a pista perdía agarre en el tren trasero. Aún no sabemos qué ha pasado, pero habrá tiempo para analizar al detalle. Vamos a prepararnos para mañana y lo daré todo para llegar a los puntos. #BritishGP",0
392,"Difficult day. The start of Q1 looked decent but then everytime we went out I simply lost rear grip. At the moment we don’t know what happened, but we’ll have time to analyse in detail. Now we’ll prepare for tomorrow and I’ll definitely give my all to make it into the points.",0
393,[INFO] 🇪🇸 Carlos Sainz lidia con la llovizna en los Libres 3 de Gran Bretaña backhand_index_pointing_right 🇬🇧 Carlos Sainz sails through the drizzle in Free Practice 3 for the British GP backhand_index_pointing_right #carlo55ainz #BritishGP 🇬🇧 #F1 #FP3,0
394,"I can’t tell you how incredible this feels guys. Everyone’s support and energy out there, that was crazy. I can’t express how grateful I am to all the fans, and to my incredible team. This moment will stay with me for the rest of my life folded_handsmedium-dark_skin_toneThank you #wewinandwelosetogether",1
395,Banking up some positive energy from a superhero spider_web #BritishGP,1
396,Quali day focus #BritishGP #f1 camera,1
397,A new lid for the weekend. This is for the home fans. #BritishGP #TeamLH camera,1
398,"If you want to see say meme in as many ways possible, this is the video for you.",0
399,Hahaha It’s good to keep ya’ #BritishGP,0
400,We racin’ racin’,0
401,"Thanks Silverstone! The race didn’t go my way after the safety car did me over, but racing on home turf has been a hoot. I’ll see you next year, yeah? 🇬🇧 #BritishGP",0
402,"Home race, we here 🇬🇧 #BritishGP camera_with_flash",0
403,A bit more than a normal Saturday chat today with those legends ! #BritishGP #EO31,0
404,"When the going gets tough, the tough get going oncoming_fistlight_skin_tone",0
405,person_golfinglight_skin_tone‍male_sign️face_with_tears_of_joy,0
406,Livin our fastest lives,0
407,Utz utz person_lifting_weightslight_skin_tone‍male_sign️,0
408,Karting Campus modo ONOK_hand #karting #museoycircuitofernandoalonso #bell #alpinestars #pirelli #liberbank #talents,0
409,Felicitaciones Pedrin!!! Fantástico !! clapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_tone,0
410,"« My name is Bond, James Bond. » Pleasure to meet you 007man_in_tuxedomedium-light_skin_tone",0
411,P4 thumbs_upthumbs_upthumbs_up Enjoyed that one! Thanks to the team for the great work all weekend. camera_with_flash:,0
412,"Special 007 suit today.man_in_tuxedomedium_skin_tone Starting 5th, let’s go racinggg",0
413,5th,0
414,Great to be at Silverstone again and happy to be back on the podium after a difficult few rounds. Here’s the full story: #BritishGP 🇬🇧 #Silverstone #F2,0
415,#BritishGP 🇬🇧 #F2 #FIAF2,0
416,#BritishGP 🇬🇧 #F2 #FIAF2,0
417,Lap 17/21 Ghiotto pits for new tyres and that's Nicholas back up to P5. #BritishGP 🇬🇧 #F2 #FIAF2,0
418,Lap 14/21 Now Ghiotto goes ahead - passing at the final turn. Nicholas P6. #BritishGP 🇬🇧 #F2 #FIAF2,0
419,Lap 14/21 Nicholas and Ghiotto remain locked in the battle for P5. Nicholas holds the position - 0.6sec up on Luca. #BritishGP 🇬🇧 #F2 #FIAF2,0
420,Lap 5/21 Like yesterday we have a Ghiotto / Latifi battle. Nicholas holds P5 - Luca right behind pushing hard. DRS enabled. #BritishGP 🇬🇧 #F2 #FIAF2,0
421,Lap 3/21 Safety Car in and we're racing again. A clean restart. #BritishGP 🇬🇧 #F2 #FIAF2,0
422,Alesi stopped on track and the safety car is out. #BritishGP 🇬🇧 #F2 #FIAF2,0
423,Lap 1/21 A great start and Nicholas is up to P5. #BritishGP 🇬🇧 #F2 #FIAF2,0
424,#BritishGP 🇬🇧 #F2 #FIAF2,0
425,That's the formation lap underway. Air temp a cool 15°C. Cloudy but dry (for now). #BritishGP 🇬🇧 #F2 #FIAF2,0
426,Morning all. We've grabbed Nicholas's Twitter account again to share updates from today's Silverstone Sprint Race. He'll start from P7 on the grid. #BritishGP 🇬🇧 #F2 #FIAF2,0
427,#BritishGP 🇬🇧 #F2 #FIAF2,0
428,"""Fair play to Luca - it's clear he had the better package today. But I'm happy to be back on the podium and getting good points after a few difficult rounds. Outscoring Nyck [de Vries] closes back the title gap. I hope to pick up more points tomorrow."" #BritishGP 🇬🇧 #F2 #FIAF2",0
429,#BritishGP 🇬🇧 #F2 #FIAF2,0
430,#BritishGP 🇬🇧 #F2 #FIAF2,0
431,Lap 27/29 Closing stages and Nicholas remains P2. The gap ahead to Ghiotto now 5.2sec. #BritishGP 🇬🇧 #F2 #FIAF2,0
432,Lap 22/29 Mazepin pits and Nicholas slots P2 with seven laps to go. The gap ahead to Ghiotto is 2.7sec. A few spots of rain on the onboard cameras. #BritishGP 🇬🇧 #F2 #FIAF2,0
433,"Lap 15/29 Nicholas passes Calderon - who is yet to pit - For P3. Mazepin, who is also yet to pit, still leads, ahead of Ghiotto. #BritishGP 🇬🇧 #F2 #FIAF2",0
434,Lap 11/29 Ghiotto gets ahead under DRS. It's nip and tuck! #BritishGP 🇬🇧 #F2 #FIAF2,0
435,Lap 9/29 Second attempt and Nicholas passes Ghiotto! #BritishGP 🇬🇧 #F2 #FIAF2,0
436,Lap 8/29 Nicholas back up to speed and fighting Ghiotto - effectively the battle for the lead. He makes a move down the inside and there's contact. Looks like both drivers get away with it! #BritishGP 🇬🇧 #F2 #FIAF2,0
437,Lap 6/29 Nicholas passes Zhou for P2 then dives into the pits for a super-quick switch to the hard compound rubber. #BritishGP 🇬🇧 #F2 #FIAF2,0
438,Lap 5/29 Nicholas sitting P3 and part of a lead trio that has pulled 2.7sec clear of the rest of the field. DAMS preparing for a pit stop... #BritishGP 🇬🇧 #F2 #FIAF2,0
439,Lap 1/29 Nicholas away cleanly - and passes team-mate Sette Camara at Copse for P3. #BritishGP 🇬🇧 #F2 #FIAF2,0
440,We're racing! #BritishGP 🇬🇧 #F2 #FIAF2,0
441,#BritishGP 🇬🇧 #F2,0
442,It's race day at Silverstone! And it's Steve here at the keys as Nicholas lines up on the grid. He's on the second row for the Feature race. Lights out: 1545hrs. oncoming_fist #BritishGP 🇬🇧 #F2,0
443,#BritishGP 🇬🇧 #F2,0
444,I start on the second row of the grid for today’s Feature Race. Itching to get going. But need to get the muscles warmed up first! #BritishGP 🇬🇧 #damsracing #F2 #Silverstone,0
445,face_with_stuck-out_tongue_&_closed_eyesOK_handlight_skin_tone,0
446,"Un guasto tecnico può rovinare un week end di gara, ma non farmi perdere il sorriso. Sono già carico e pronto a pungere nel prossimo GP! #Hockenheimring ho già iniziato a contare i giorni... flexed_bicepsfire #F1 #formula1 #AG99honeybee",0
447,"Dare il massimo, questo è ciò che ci viene chiesto questa è la sensazione che ci fa star bene. Lavoreremo per analizzare le cause che non mi hanno permesso di terminare la gara. Ma ora il mio unico pensiero è quello di tornare in pista per ritrovare quella sensazione. #BritishGP",0
448,"Disappointing to have two races in a row so much bad luck. I tried to make the best of it, but with our damaged car it was a very difficult race. We will bounce back after the summer break crossed_swords️ Thank you for your support, great to see the Orange Army out there again small_orange_diamond #HungarianGP",0
